Timestamp,ID_Venta,Descripcion,Cantidad,CostoUnitario,PrecioUnitario,TotalVenta,Ganancia,ArchivoOrigen,Cliente,MedioPago,Estado
2025-08-02 14:04:33,20250802140433,Pacha Tecno Spark Go 2024 / 20 / 20c /Smart 8 / Hot 40i,1,38000.00,95000.00,95000.00,57000.00,local.txt,Regina,,Completada
2025-08-02 14:04:33,20250802140433,Silicone Case Tecno Spark Go 2024 / 20 / 20C / Pop8 Rojo,1,7000.00,20000.00,20000.00,13000.00,local.txt,Regina,,Completada
2025-08-02 14:04:33,20250802140433,Vidrio Blindado Tecno Spark Go 2024 / 20 / 20C / Pop8,1,1600.00,20000.00,20000.00,18400.00,local.txt,Regina,,Completada
2025-08-02 14:15:35,20250802141535,Recargas,1,2358.00,2500.00,2500.00,142.00,local.txt,Cliente General,,Completada
2025-08-02 14:35:04,20250802143504,Vaper 7000 Puffs Moraazul,1,19000.00,35000.00,35000.00,16000.00,local.txt,Yarlot,,Completada
2025-08-02 14:49:35,20250802144935,Vidrio 5D Samsung A21S,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,,Completada
2025-08-02 17:19:45,20250802171945,Cargador We V8 33W,1,7500.00,30000.00,30000.00,22500.00,local.txt,David Ramirez,,Completada
2025-08-02 17:19:45,20250802171945,Power Bank Yoyos Ys-704 30000 Mah,1,75000.00,120000.00,120000.00,45000.00,local.txt,David Ramirez,,Completada
2025-08-02 17:24:56,20250802172456,Recargas,1,11321.00,12000.00,12000.00,679.00,local.txt,Cliente General,,Completada
2025-08-02 19:15:51,20250802191551,Cable Rca 3 A 3 1.5M,1,3000.00,12000.00,12000.00,9000.00,local.txt,Cliente General,,Completada
2025-08-02 19:17:47,20250802191747,Adaptador Audio 3.5 a 1/2,2,2000.00,10000.00,20000.00,16000.00,local.txt,Cliente General,,Completada
2025-08-02 19:18:42,20250802191842,Forro Antichoque Samsung A04E Caballero,1,3500.00,15000.00,15000.00,11500.00,local.txt,Cliente General,,Completada
2025-08-02 19:19:23,20250802191923,Vidrio Blindado Samsung A12,1,1600.00,20000.00,20000.00,18400.00,local.txt,Cliente General,,Completada
2025-08-02 19:21:16,20250802192116,Vidrio Tortuga Samsung A71,1,1100.00,15000.00,15000.00,13900.00,local.txt,Cliente General,,Completada
2025-08-02 19:22:24,20250802192224,Forro Space Tecno Camon 30s,1,3500.00,20000.00,20000.00,16500.00,local.txt,Cliente General,,Completada
2025-08-02 19:32:11,20250802193211,Recargas,1,11792.00,12500.00,12500.00,708.00,local.txt,Cliente General,,Completada
2025-08-02 19:32:11,20250802193211,Recargas,1,4245.00,4500.00,4500.00,255.00,local.txt,Cliente General,,Completada
2025-08-02 19:32:11,20250802193211,Recargas,1,8019.00,8500.00,8500.00,481.00,local.txt,Cliente General,,Completada
2025-08-02 19:32:11,20250802193211,Recargas,1,8019.00,8500.00,8500.00,481.00,local.txt,Cliente General,,Completada
2025-08-02 19:43:28,20250802194328,Adaptador Hdmi2vga Cbl,1,10000.00,25000.00,25000.00,15000.00,local.txt,Cliente General,,Completada
2025-08-02 19:51:54,20250802195154,Switch Lan  GS-05 1/100/1000,1,45000.00,70000.00,70000.00,25000.00,local.txt,Jose Cuervo,,Completada
2025-08-02 20:16:26,20250802201626,Recargas,1,17453.00,18500.00,18500.00,1047.00,local.txt,Cliente General,,Completada
2025-08-03 13:08:52,20250803130852,Cable Samsung Tc a Tc Original,1,5000.00,30000.00,30000.00,25000.00,local.txt,Cliente General,,Completada
2025-08-03 13:09:13,20250803130913,Vidrio 5D Samsung A12,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,,Completada
2025-08-03 13:10:43,20250803131043,Recargas,1,17453.00,18500.00,18500.00,1047.00,local.txt,Cliente General,,Completada
2025-08-03 13:10:43,20250803131043,Recargas,1,11792.00,12500.00,12500.00,708.00,local.txt,Cliente General,,Completada
2025-08-03 13:41:06,20250803134106,Forro Antichoque Samsung A21S Dama,1,3500.00,15000.00,15000.00,11500.00,local.txt,Veronica Chama,,Completada
2025-08-03 13:41:06,20250803134106,Vidrio 5D Samsung A21S,1,900.00,10000.00,10000.00,9100.00,local.txt,Veronica Chama,,Completada
2025-08-03 14:19:22,20250803141922,Forro Antichoque Cadena Xiaomi Redmi 9A,1,6000.00,20000.00,20000.00,14000.00,local.txt,Cliente General,,Completada
2025-08-03 14:19:22,20250803141922,Cable Apple Usb Ligthning,1,3000.00,15000.00,15000.00,12000.00,local.txt,Cliente General,,Completada
2025-08-03 14:51:36,20250803145136,Silicone Case Vivo Y31 / Y51 / Y53S Lila,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,,Completada
2025-08-03 14:51:36,20250803145136,Vidrio Blindado Samsung A12,1,1600.00,20000.00,20000.00,18400.00,local.txt,Cliente General,,Completada
2025-08-03 15:26:02,20250803152602,Cable Auxiliar 1 a 1 Microfono,1,3500.00,18000.00,18000.00,14500.00,local.txt,Cliente General,,Completada
2025-08-03 15:29:27,20250803152927,Celular Corn Flip K Tapa 352384180079354-362 Rojo,1,110000.00,175000.00,175000.00,65000.00,local.txt,Cristina Guaman,,Completada
2025-08-03 15:31:55,20250803153155,Servicio Tecnico Instalar Vidrio Nintendo Switch,1,0.00,10000.00,10000.00,10000.00,local.txt,Cliente General,,Completada
2025-08-03 15:49:43,20250803154943,Recargas,1,9434.00,10000.00,10000.00,566.00,local.txt,Cliente General,,Completada
2025-08-03 15:49:43,20250803154943,Recargas,1,7075.00,7500.00,7500.00,425.00,local.txt,Cliente General,,Completada
2025-08-03 15:49:43,20250803154943,Recargas,1,7075.00,7500.00,7500.00,425.00,local.txt,Cliente General,,Completada
2025-08-03 16:32:33,20250803163233,Vidrio 5D Samsung A30S,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,,Completada
2025-08-03 19:49:59,20250803194959,Cable Optico 3M,1,4500.00,2000.00,2000.00,-2500.00,local.txt,Cliente General,,Completada
2025-08-03 19:54:08,20250803195408,Silicone Case Tecno Spark 10 Pro Verdemilitar,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,,Completada
2025-08-03 19:57:48,20250803195748,Vidrio 5D Tecno Spark 10 Pro,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,,Completada
2025-08-03 19:58:39,20250803195839,Soporte Tripode Caja Cafe,1,16000.00,35000.00,35000.00,19000.00,local.txt,Cliente General,,Completada
2025-08-03 20:10:05,20250803201005,Aro De Luz 33Cm Rgb,1,50000.00,85000.00,85000.00,35000.00,local.txt,Cliente General,,Completada
2025-08-03 20:10:05,20250803201005,Vidrio Blindado Xiaomi Redmi Note 12,1,1600.00,20000.00,20000.00,18400.00,local.txt,Cliente General,,Completada
2025-08-03 20:10:05,20250803201005,Silicone Case Huawei Honor X7C / 200 Smart Fucsia,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,,Completada
2025-08-03 20:10:05,20250803201005,Hydrogel Huawei Honor 200 Smart,1,4000.00,20000.00,20000.00,16000.00,local.txt,Cliente General,,Completada
2025-08-03 20:13:06,20250803201306,Forro Antichoque Samsung A04S Dama,1,3500.00,15000.00,15000.00,11500.00,local.txt,Cliente General,,Completada
2025-08-03 20:17:43,20250803201743,Forro Antichoque Cadena Tecno Spark Go 2024 / 20 / 20C / Pop8,1,6000.00,20000.00,20000.00,14000.00,local.txt,Cliente General,,Completada
2025-08-03 20:19:33,20250803201933,Vidrio 5D Xiaomi Redmi Note 12,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,,Completada
2025-08-03 20:28:08,20250803202808,Forro Antichoque Motorola Moto G20 / G30 Dama,1,3500.00,15000.00,15000.00,11500.00,local.txt,Cliente General,,Completada
2025-08-03 20:28:08,20250803202808,Silicone Case Motorola Moto G8 Power Lite Salmon,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,,Completada
2025-08-03 20:35:05,20250803203505,Vidrio Tortuga Motorola Moto G54,1,1100.00,15000.00,15000.00,13900.00,local.txt,Cliente General,,Completada
2025-08-03 20:35:05,20250803203505,Vidrio Blindado Xiaomi Redmi 10,1,1600.00,20000.00,20000.00,18400.00,local.txt,Cliente General,,Completada
2025-08-03 20:35:05,20250803203505,Forro Space Xiaomi Redmi 10,1,3500.00,20000.00,20000.00,16500.00,local.txt,Cliente General,,Completada
2025-08-03 20:35:32,20250803203532,Simcard Wom,1,1500.00,5000.00,5000.00,3500.00,local.txt,Cliente General,,Completada
2025-08-03 20:35:57,20250803203557,Simcard Claro,1,1200.00,5000.00,5000.00,3800.00,local.txt,Cliente General,,Completada
2025-08-03 20:37:38,20250803203738,Pacha Vivo Y31 / Y51 / Y53S,1,38000.00,95000.00,95000.00,57000.00,local.txt,Cliente General,,Completada
2025-08-03 20:37:38,20250803203738,Vidrio 5D Samsung A12,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,,Completada
2025-08-03 20:39:00,20250803203900,Forro Antichoque Xiaomi Redmi 14C Lujo Negrorojo,1,6000.00,20000.00,20000.00,14000.00,local.txt,Cliente General,,Completada
2025-08-03 20:39:00,20250803203900,Vidrio 5D Xiaomi Redmi 14C / A5 / A3,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,,Completada
2025-08-03 20:44:30,20250803204430,Vidrio Full Pega Motorola Moto Edge 50 Fusion / Moto G85,1,7000.00,30000.00,30000.00,23000.00,local.txt,Cliente General,,Completada
2025-08-03 20:45:19,20250803204519,Manos Libres Samsung J5 Negro,1,2300.00,10000.00,10000.00,7700.00,local.txt,Cliente General,,Completada
2025-08-03 20:50:09,20250803205009,Forro Antichoque Motorola Moto E22i Caballero,1,3500.00,15000.00,15000.00,11500.00,local.txt,Cliente General,,Completada
2025-08-03 20:54:50,20250803205450,Recargas,1,8019.00,8500.00,8500.00,481.00,local.txt,Cliente General,,Completada
2025-08-03 20:54:50,20250803205450,Recargas,1,7075.00,7500.00,7500.00,425.00,local.txt,Cliente General,,Completada
2025-08-03 20:54:50,20250803205450,Recargas,1,7075.00,7500.00,7500.00,425.00,local.txt,Cliente General,,Completada
