Timestamp,TotalContado,DetalleConteo
2025-10-02 15:40:47,280000.0,"$20,000: 2, $10,000: 17, $2,000: 16, Monedas: $38,000.00"
2025-10-02 18:05:24,399500.0,"$20,000: 9, $10,000: 17, $2,000: 8, Monedas: $33,500.00"
2025-10-02 18:14:06,399500.0,"$20,000: 9, $10,000: 17, $2,000: 8, Monedas: $33,500.00"
2025-10-02 18:28:46,462500.0,"$20,000: 12, $10,000: 17, $2,000: 9, Monedas: $34,500.00"
2025-10-02 19:05:27,484500.0,"$20,000: 14, $10,000: 16, $2,000: 5, Monedas: $34,500.00"
2025-10-02 19:05:38,483000.0,"$20,000: 14, $10,000: 16, $2,000: 5, Monedas: $33,000.00"
2025-10-02 19:26:23,508000.0,"$20,000: 14, $10,000: 17, $5,000: 3, $2,000: 5, Monedas: $33,000.00"
2025-10-02 21:12:41,551500.0,"$20,000: 15, $10,000: 20, $5,000: 2, $2,000: 5, Monedas: $31,500.00"
2025-10-02 22:51:40,561500.0,"$20,000: 15, $10,000: 21, $5,000: 2, $2,000: 5, Monedas: $31,500.00"
2025-10-03 15:32:27,220500.0,"$20,000: 5, $10,000: 7, $5,000: 1, $2,000: 7, Monedas: $31,500.00"
2025-10-03 16:06:43,225500.0,"$20,000: 5, $10,000: 7, $5,000: 2, $2,000: 7, Monedas: $31,500.00"
2025-10-03 17:51:19,260500.0,"$20,000: 7, $10,000: 6, $5,000: 3, $2,000: 7, Monedas: $31,500.00"
2025-10-03 20:22:34,294500.0,"$20,000: 7, $10,000: 7, $5,000: 6, $2,000: 12, Monedas: $30,500.00"
2025-10-03 21:17:53,309500.0,"$20,000: 7, $10,000: 8, $5,000: 6, $2,000: 14, Monedas: $31,500.00"
2025-10-04 15:08:53,315000.0,"$20,000: 10, $10,000: 2, $5,000: 6, $2,000: 17, Monedas: $31,000.00"
2025-10-04 19:22:54,410000.0,"$20,000: 16, $10,000: 2, $5,000: 3, $2,000: 12, Monedas: $31,000.00"
2025-10-04 21:33:51,622500.0,"$50,000: 1, $20,000: 18, $10,000: 15, $5,000: 2, $2,000: 12, Monedas: $28,500.00"
2025-10-04 22:14:54,622500.0,"$50,000: 1, $20,000: 18, $10,000: 15, $5,000: 2, $2,000: 12, Monedas: $28,500.00"
2025-10-04 22:16:24,622500.0,"$50,000: 1, $20,000: 18, $10,000: 15, $5,000: 2, $2,000: 12, Monedas: $28,500.00"
2025-10-05 19:24:59,724500.0,"$50,000: 4, $20,000: 16, $10,000: 14, $5,000: 4, $2,000: 7, Monedas: $30,500.00"
2025-10-05 20:35:43,733500.0,"$50,000: 4, $20,000: 17, $10,000: 12, $5,000: 4, $2,000: 11, Monedas: $31,500.00"
2025-10-05 20:35:50,733500.0,"$50,000: 4, $20,000: 17, $10,000: 12, $5,000: 4, $2,000: 11, Monedas: $31,500.00"
2025-10-05 22:20:39,767500.0,"$50,000: 4, $20,000: 18, $10,000: 13, $5,000: 4, $2,000: 13, Monedas: $31,500.00"
2025-10-06 10:47:01,161000.0,"$20,000: 4, $10,000: 4, $2,000: 6, Monedas: $29,000.00"
2025-10-06 14:39:20,384500.0,"$20,000: 15, $10,000: 4, $5,000: 1, $2,000: 5, Monedas: $29,500.00"
2025-10-06 14:58:07,386500.0,"$20,000: 15, $10,000: 4, $5,000: 1, $2,000: 5, Monedas: $31,500.00"
2025-10-06 16:00:31,443000.0,"$20,000: 17, $10,000: 6, $5,000: 1, $2,000: 4, Monedas: $30,000.00"
2025-10-06 20:54:01,590000.0,"$50,000: 1, $20,000: 20, $10,000: 7, $5,000: 3, $2,000: 11, Monedas: $33,000.00"
2025-10-06 21:06:19,590000.0,"$50,000: 1, $20,000: 20, $10,000: 7, $5,000: 3, $2,000: 11, Monedas: $33,000.00"
2025-10-07 12:21:59,246000.0,"$20,000: 7, $10,000: 4, $5,000: 1, $2,000: 14, Monedas: $33,000.00"
2025-10-07 16:47:09,261000.0,"$20,000: 7, $10,000: 4, $5,000: 2, $2,000: 18, Monedas: $35,000.00"
2025-10-07 17:42:13,386000.0,"$20,000: 14, $10,000: 3, $5,000: 1, $2,000: 18, Monedas: $35,000.00"
2025-10-07 20:43:10,458000.0,"$20,000: 18, $10,000: 2, $5,000: 1, $2,000: 19, Monedas: $35,000.00"
2025-10-08 17:46:16,221500.0,"$20,000: 4, $10,000: 6, $5,000: 3, $2,000: 14, Monedas: $38,500.00"
2025-10-08 21:20:25,220500.0,"$20,000: 4, $10,000: 6, $5,000: 3, $2,000: 14, Monedas: $37,500.00"
2025-10-08 21:20:56,248500.0,"$20,000: 5, $10,000: 8, $5,000: 1, $2,000: 13, Monedas: $37,500.00"
2025-10-09 16:40:51,327000.0,"$20,000: 7, $10,000: 11, $2,000: 19, Monedas: $39,000.00"
2025-10-09 20:47:01,360500.0,"$20,000: 7, $10,000: 13, $5,000: 3, $2,000: 16, Monedas: $43,500.00"
2025-10-09 20:58:22,362000.0,"$20,000: 7, $10,000: 13, $5,000: 3, $2,000: 17, Monedas: $43,000.00"
2025-10-09 21:07:02,382000.0,"$50,000: 1, $20,000: 6, $10,000: 13, $5,000: 2, $2,000: 15, Monedas: $42,000.00"
2025-10-10 19:33:10,162000.0,"$20,000: 3, $10,000: 1, $5,000: 2, $2,000: 18, Monedas: $46,000.00"
2025-10-10 20:06:26,162000.0,"$20,000: 3, $10,000: 1, $5,000: 2, $2,000: 18, Monedas: $46,000.00"
2025-10-10 20:49:10,162000.0,"$20,000: 3, $10,000: 1, $5,000: 2, $2,000: 18, Monedas: $46,000.00"
2025-10-11 19:30:34,226500.0,"$20,000: 5, $10,000: 3, $5,000: 3, $2,000: 18, Monedas: $45,500.00"
2025-10-11 19:39:07,227500.0,"$20,000: 4, $10,000: 3, $5,000: 4, $2,000: 26, Monedas: $45,500.00"
2025-10-11 19:44:32,238500.0,"$20,000: 4, $10,000: 4, $5,000: 5, $2,000: 25, Monedas: $43,500.00"
2025-10-11 21:15:14,323500.0,"$20,000: 6, $10,000: 6, $5,000: 10, $2,000: 25, Monedas: $43,500.00"
2025-10-12 07:44:30,10000.0,"$10,000: 1"
2025-10-12 11:15:12,217000.0,"$20,000: 4, $10,000: 3, $5,000: 2, $2,000: 27, Monedas: $43,000.00"
2025-10-12 16:07:37,348000.0,"$20,000: 8, $10,000: 6, $5,000: 5, $2,000: 25, Monedas: $53,000.00"
2025-10-12 21:13:05,618500.0,"$50,000: 3, $20,000: 8, $10,000: 16, $5,000: 10, $2,000: 22, Monedas: $54,500.00"
2025-10-13 14:50:03,195000.0,"$20,000: 3, $10,000: 3, $5,000: 1, $2,000: 22, Monedas: $56,000.00"
2025-10-13 16:41:56,265000.0,"$20,000: 6, $10,000: 5, $2,000: 20, Monedas: $55,000.00"
2025-10-14 16:27:55,227000.0,"$20,000: 5, $10,000: 3, $5,000: 5, $2,000: 10, Monedas: $52,000.00"
2025-10-15 16:42:04,321000.0,"$20,000: 9, $10,000: 4, $5,000: 4, $2,000: 15, Monedas: $51,000.00"
2025-10-15 22:37:48,723500.0,"$50,000: 4, $20,000: 9, $10,000: 20, $5,000: 5, $2,000: 16, $1,000: 23, Monedas: $63,500.00"
2025-10-19 15:45:55,307000.0,"$20,000: 8, $10,000: 3, $5,000: 4, $2,000: 21, Monedas: $55,000.00"
2025-10-24 19:26:04,319000.0,"$20,000: 10, $10,000: 1, $5,000: 4, $2,000: 17, Monedas: $55,000.00"
